user_id,signup_date,plan_type,sessions_last_7d,sessions_last_30d,avg_session_time,tickets_opened,payments_failed,days_since_last_activity,churned
7432,2025-06-22 20:43:38.078863,free,1,12,215.9877464949834,0,0,50,1
7433,2025-02-19 20:43:38.078863,free,9,12,194.14215661858213,0,0,13,0
7434,2025-07-31 20:43:38.078863,free,7,14,338.6982263537641,1,0,7,0
7435,2024-12-27 20:43:38.078863,free,8,11,253.9807390370998,0,0,19,0
7436,2025-10-05 20:43:38.078863,pro,9,18,430.6686788499196,0,0,18,0
7437,2025-02-11 20:43:38.078863,pro,15,15,695.6204282882029,1,0,15,0
7438,2025-03-27 20:43:38.078863,free,3,11,183.26578860381255,0,0,19,0
7439,2025-07-10 20:43:38.078863,free,10,15,155.11075468116755,1,0,11,0
7440,2025-06-24 20:43:38.078863,free,3,9,227.31403363781436,0,0,18,0
7441,2025-06-28 20:43:38.078863,pro,10,15,576.9241717236985,0,0,10,0
7442,2025-02-09 20:43:38.078863,free,13,14,265.4637284107708,2,0,16,0
7443,2025-01-05 20:43:38.078863,free,11,11,117.3744154340634,0,0,2,0
7444,2025-06-28 20:43:38.078863,pro,10,17,512.3419712108562,2,0,17,0
7445,2025-02-12 20:43:38.078863,free,7,11,202.38548209088785,0,0,7,0
7446,2025-09-11 20:43:38.078863,pro,9,25,481.35289893629306,0,0,19,0
7447,2025-10-04 20:43:38.078863,pro,15,17,641.1754225410316,0,0,6,0
7448,2025-08-05 20:43:38.078863,free,8,8,246.08657697493976,0,0,11,0
7449,2025-09-12 20:43:38.078863,free,10,15,283.5482411495276,0,0,9,0
7450,2025-01-27 20:43:38.078863,free,1,16,212.1537496184647,3,0,38,1
7451,2025-07-02 20:43:38.078863,free,9,13,251.53799685581538,0,0,14,0
7452,2025-10-10 20:43:38.078863,free,6,12,322.2627064331926,1,1,6,0
7453,2025-07-23 20:43:38.078863,free,11,15,147.053295915998,0,0,13,0
7454,2025-01-09 20:43:38.078863,free,2,10,139.42596485959433,0,0,9,0
7455,2025-04-17 20:43:38.078863,free,0,5,184.77262469736098,1,0,43,1
7456,2025-09-26 20:43:38.078863,pro,1,15,520.3341661668935,0,0,40,1
7457,2025-07-31 20:43:38.078863,free,8,11,313.0090246308866,0,1,1,0
7458,2025-11-12 20:43:38.078863,free,10,10,337.80608582632,0,0,6,0
7459,2025-09-22 20:43:38.078863,free,6,13,364.09072296887234,1,0,11,0
7460,2025-06-26 20:43:38.078863,pro,14,18,590.7024377169012,1,0,15,0
7461,2025-09-01 20:43:38.078863,free,2,5,299.69357695543323,0,0,15,0
7462,2025-02-21 20:43:38.078863,free,10,14,296.4977623576195,0,0,0,0
7463,2025-01-30 20:43:38.078863,pro,0,17,634.8337507922855,1,0,37,1
7464,2024-12-18 20:43:38.078863,pro,20,21,416.73354580165596,0,0,3,0
7465,2025-09-11 20:43:38.078863,pro,0,14,722.7728651765801,0,1,53,1
7466,2025-08-05 20:43:38.078863,pro,9,18,471.104103628403,1,0,17,0
7467,2025-07-03 20:43:38.078863,pro,1,13,589.7269807490458,0,0,36,1
7468,2025-06-05 20:43:38.078863,free,5,8,267.385839147236,0,0,3,0
7469,2025-10-18 20:43:38.078863,pro,5,16,635.7308001681604,1,0,9,0
7470,2025-11-14 20:43:38.078863,free,3,3,252.7722785295957,0,0,5,0
7471,2025-03-19 20:43:38.078863,pro,15,22,556.5923148797749,0,0,14,0
7472,2025-03-01 20:43:38.078863,free,5,7,286.58227264645717,0,0,8,0
7473,2025-01-01 20:43:38.078863,free,3,7,107.41796669410229,0,0,4,0
7474,2025-07-02 20:43:38.078863,pro,2,18,732.7531443151963,2,0,31,1
7475,2025-02-07 20:43:38.078863,free,6,8,226.33051980152987,0,1,3,0
7476,2025-05-17 20:43:38.078863,pro,0,16,772.4251200096983,0,0,43,1
7477,2025-05-05 20:43:38.078863,free,10,11,268.9436212437664,0,0,7,0
7478,2025-08-18 20:43:38.078863,pro,15,15,417.7172217697869,0,0,0,0
7479,2025-02-16 20:43:38.078863,free,7,8,292.184484058622,0,0,16,0
7480,2025-01-30 20:43:38.078863,pro,0,18,453.5243484983415,1,0,32,1
7481,2025-04-05 20:43:38.078863,free,4,11,136.0542529297718,1,0,17,0
7482,2025-09-17 20:43:38.078863,free,5,13,294.64388113159384,1,1,1,0
7483,2025-01-24 20:43:38.078863,free,4,9,468.47034854567255,1,0,15,0
7484,2025-02-15 20:43:38.078863,free,6,11,-8.072349760744316,1,0,13,0
7485,2025-03-12 20:43:38.078863,free,4,5,373.66282102211096,0,0,15,0
7486,2025-08-29 20:43:38.078863,free,10,10,265.499260625651,1,0,16,0
7487,2025-04-11 20:43:38.078863,free,2,10,379.70556164133245,0,0,3,0
7488,2025-05-04 20:43:38.078863,free,6,12,158.32719920116955,0,0,19,0
7489,2025-08-22 20:43:38.078863,free,5,5,215.22022932117088,0,0,16,0
7490,2024-12-15 20:43:38.078863,free,11,11,231.73521495753516,0,0,19,0
7491,2025-09-11 20:43:38.078863,free,0,5,423.1270741184791,2,0,55,1
7492,2025-01-03 20:43:38.078863,free,9,12,306.25634102693,1,0,7,0
7493,2025-02-16 20:43:38.078863,free,1,16,351.7172895536975,1,0,34,1
7494,2025-06-17 20:43:38.078863,free,7,10,464.7528965475327,0,0,19,0
7495,2025-09-06 20:43:38.078863,free,5,7,198.13480702671097,0,0,13,0
7496,2025-05-03 20:43:38.078863,pro,1,13,697.7569585895324,2,1,44,1
7497,2025-09-26 20:43:38.078863,pro,12,17,650.4902014407743,0,0,17,0
7498,2025-02-01 20:43:38.078863,pro,2,24,565.8670767323334,2,1,57,1
7499,2025-04-15 20:43:38.078863,pro,1,19,599.9603342029253,1,0,44,1
7500,2025-06-16 20:43:38.078863,free,3,8,328.36642989858274,0,0,4,0
7501,2025-09-30 20:43:38.078863,pro,0,14,537.3845888042007,1,1,35,1
7502,2025-03-20 20:43:38.078863,free,1,5,382.5069782443909,0,1,11,0
7503,2025-03-29 20:43:38.078863,pro,16,22,472.39325489511486,0,0,5,0
7504,2025-04-30 20:43:38.078863,pro,4,15,598.5082103550432,0,0,15,0
7505,2025-04-01 20:43:38.078863,free,0,9,355.7605905732175,1,0,37,1
7506,2025-08-24 20:43:38.078863,free,2,7,363.16614035235443,0,0,11,0
7507,2025-09-12 20:43:38.078863,pro,12,19,489.6473395980255,1,0,7,0
7508,2025-11-03 20:43:38.078863,pro,12,29,564.9318188887945,0,0,12,0
7509,2025-06-16 20:43:38.078863,free,6,8,349.9784996268896,0,0,1,0
7510,2025-06-28 20:43:38.078863,free,2,21,256.8005593252967,2,1,40,1
7511,2025-09-11 20:43:38.078863,pro,1,21,468.5532291320048,1,0,49,1
7512,2025-09-27 20:43:38.078863,free,6,9,256.7286428643897,0,1,10,0
7513,2025-08-28 20:43:38.078863,pro,3,24,543.4258188347778,1,0,47,1
7514,2025-07-19 20:43:38.078863,free,5,6,381.9230984172918,0,0,19,0
7515,2025-01-03 20:43:38.078863,free,7,12,224.63863112761857,0,0,1,0
7516,2025-09-21 20:43:38.078863,free,2,7,335.4423794876884,1,0,4,0
7517,2025-02-01 20:43:38.078863,free,4,11,359.107695521558,1,0,10,0
7518,2025-01-07 20:43:38.078863,free,6,10,210.2189794223204,0,0,18,0
7519,2025-10-20 20:43:38.078863,free,6,12,165.69984597532016,2,0,9,0
7520,2025-10-23 20:43:38.078863,pro,9,14,519.0178351674514,1,0,2,0
7521,2025-04-16 20:43:38.078863,free,5,12,285.97538529475986,0,0,16,0
7522,2025-03-30 20:43:38.078863,free,2,7,306.72285972119494,2,0,18,0
7523,2025-09-03 20:43:38.078863,pro,7,17,486.0259165990872,0,0,14,0
7524,2025-08-15 20:43:38.078863,pro,1,15,524.0920954523641,0,0,32,1
7525,2025-02-13 20:43:38.078863,pro,9,15,498.22108559358526,1,0,5,0
7526,2025-04-15 20:43:38.078863,free,5,9,441.12513798106465,0,0,7,0
7527,2025-03-01 20:43:38.078863,pro,13,17,600.8454533757521,1,0,14,0
7528,2025-08-29 20:43:38.078863,free,4,8,213.6251415014184,0,0,11,0
7529,2025-06-01 20:43:38.078863,free,3,4,332.8300138412802,0,0,13,0
7530,2025-09-05 20:43:38.078863,pro,1,15,495.81105346515113,2,0,37,1
7531,2025-08-23 20:43:38.078863,pro,7,19,543.167581074187,0,1,4,0
7532,2025-10-05 20:43:38.078863,pro,11,26,383.4173602764051,0,0,19,0
7533,2025-02-01 20:43:38.078863,free,14,17,290.36597425207725,0,0,9,0
7534,2025-11-03 20:43:38.078863,pro,21,22,559.7504483277759,0,0,0,0
7535,2025-02-09 20:43:38.078863,free,0,12,345.4224393083475,1,0,47,1
7536,2025-03-30 20:43:38.078863,free,7,19,333.34312881628983,0,0,19,0
7537,2025-03-06 20:43:38.078863,free,10,10,360.3098059860286,1,0,2,0
7538,2025-06-23 20:43:38.078863,free,0,7,191.03613701892078,1,0,46,1
7539,2025-05-03 20:43:38.078863,free,5,7,269.5153516165393,0,0,18,0
7540,2025-10-07 20:43:38.078863,free,3,6,198.71770119563917,0,0,8,0
7541,2025-06-19 20:43:38.078863,pro,5,12,419.01643274687103,0,0,15,0
7542,2025-10-29 20:43:38.078863,pro,9,13,506.1932942540998,0,0,16,0
7543,2025-05-16 20:43:38.078863,free,1,13,362.9297003509771,2,1,34,1
7544,2025-02-24 20:43:38.078863,free,7,9,173.29730435771015,1,0,14,0
7545,2025-03-06 20:43:38.078863,free,0,10,282.17714039914335,2,1,54,1
7546,2025-07-10 20:43:38.078863,free,9,11,250.39315669436306,0,0,2,0
7547,2025-04-05 20:43:38.078863,free,7,11,210.82198448190093,0,0,19,0
7548,2025-08-11 20:43:38.078863,free,1,6,248.3923200032297,0,0,15,0
7549,2025-09-14 20:43:38.078863,free,0,9,449.93572901167425,3,0,41,1
7550,2025-09-13 20:43:38.078863,free,1,13,359.33170939585284,0,0,44,1
7551,2025-08-06 20:43:38.078863,pro,6,14,500.47508972411975,0,0,0,0
7552,2025-01-30 20:43:38.078863,free,8,9,218.34826669294551,0,0,14,0
7553,2025-07-04 20:43:38.078863,free,8,9,314.3149729250814,3,0,10,0
7554,2025-06-10 20:43:38.078863,free,7,10,236.5183666307742,0,0,18,0
7555,2025-05-04 20:43:38.078863,pro,1,22,587.3377154724185,0,0,41,1
7556,2025-07-23 20:43:38.078863,pro,12,22,573.0588485548184,0,0,19,0
7557,2025-10-15 20:43:38.078863,free,1,12,229.5922104172304,0,0,37,1
7558,2025-03-09 20:43:38.078863,free,7,9,347.9457267480282,0,0,1,0
7559,2025-04-14 20:43:38.078863,free,6,7,244.6687411497045,0,0,9,0
7560,2025-10-03 20:43:38.078863,pro,14,16,506.1134049223432,1,0,18,0
7561,2025-04-02 20:43:38.078863,pro,2,24,621.6272041491497,1,0,32,1
7562,2025-02-08 20:43:38.078863,free,8,8,389.09449242249457,0,0,9,0
7563,2025-01-06 20:43:38.078863,free,4,11,291.6132872555248,1,0,2,0
7564,2025-07-03 20:43:38.078863,pro,9,16,609.938030646822,1,0,3,0
7565,2025-08-09 20:43:38.078863,free,5,6,265.50186476245244,1,0,9,0
7566,2025-05-07 20:43:38.078863,free,7,11,217.63779929986507,2,0,4,0
7567,2025-10-13 20:43:38.078863,pro,0,26,620.6538233108247,3,0,49,1
7568,2025-01-14 20:43:38.078863,free,6,9,124.5075721557159,0,0,1,0
7569,2025-05-29 20:43:38.078863,free,3,10,223.35234122003124,1,0,19,0
7570,2025-03-28 20:43:38.078863,free,4,10,294.0245997157477,0,0,5,0
7571,2025-09-16 20:43:38.078863,free,6,7,383.7301810072411,2,0,17,0
7572,2025-11-08 20:43:38.078863,free,0,13,202.49716551966458,0,0,44,1
7573,2025-09-18 20:43:38.078863,free,12,12,331.7590765414165,1,1,5,0
7574,2025-06-27 20:43:38.078863,free,0,8,320.8628596912691,2,0,47,1
7575,2025-08-03 20:43:38.078863,free,0,9,333.3261712298875,0,0,59,1
7576,2025-08-26 20:43:38.078863,pro,7,18,569.8605187694819,0,0,15,0
7577,2025-10-14 20:43:38.078863,free,2,8,177.57760577495037,0,0,7,0
7578,2025-06-10 20:43:38.078863,free,7,9,65.16774009184448,0,0,4,0
7579,2025-06-13 20:43:38.078863,free,0,6,313.8995353268853,1,0,49,1
7580,2025-05-05 20:43:38.078863,free,0,11,335.1754838629803,0,0,36,1
7581,2025-03-29 20:43:38.078863,free,0,8,334.02722124425986,1,0,43,1
7582,2025-05-08 20:43:38.078863,free,1,6,212.0589547822106,0,0,1,0
7583,2025-01-07 20:43:38.078863,free,9,9,217.6981144212054,0,0,3,0
7584,2025-10-18 20:43:38.078863,free,0,11,394.58104149743866,1,0,47,1
7585,2025-10-29 20:43:38.078863,free,9,9,349.5420610503378,1,0,7,0
7586,2025-03-20 20:43:38.078863,free,5,7,81.17700261339951,0,0,17,0
7587,2025-03-07 20:43:38.078863,free,0,9,275.744327169798,0,0,39,1
7588,2025-05-10 20:43:38.078863,free,12,12,115.74807505162292,0,0,19,0
7589,2025-03-19 20:43:38.078863,free,5,8,69.56414192552398,1,0,17,0
7590,2025-06-29 20:43:38.078863,free,0,14,289.85207507029395,0,0,51,1
7591,2025-09-08 20:43:38.078863,pro,8,18,593.9879146775833,0,0,4,0
7592,2025-08-09 20:43:38.078863,pro,1,22,579.1214572743489,0,0,35,1
7593,2025-11-01 20:43:38.078863,free,1,5,268.4427735528136,2,0,9,0
7594,2025-06-12 20:43:38.078863,free,0,8,152.2383807298507,0,0,57,1
7595,2025-07-05 20:43:38.078863,free,8,8,350.0963679091121,1,1,18,0
7596,2025-07-06 20:43:38.078863,pro,20,29,522.5500439085164,1,0,12,0
7597,2025-07-01 20:43:38.078863,pro,13,16,440.93045799121825,0,0,11,0
7598,2025-03-07 20:43:38.078863,pro,23,23,723.9041943286464,1,0,8,0
7599,2025-10-07 20:43:38.078863,free,0,10,244.04492972724603,1,0,53,1
7600,2025-05-10 20:43:38.078863,free,6,11,210.9552072886844,0,0,13,0
7601,2025-03-08 20:43:38.078863,free,7,8,320.3594592607933,1,0,11,0
7602,2025-10-05 20:43:38.078863,free,8,11,335.09738536934395,0,0,4,0
7603,2025-10-09 20:43:38.078863,free,0,16,-24.246755363797377,1,0,50,1
7604,2025-06-06 20:43:38.078863,free,0,5,274.9608241259468,1,0,48,1
7605,2025-07-30 20:43:38.078863,free,3,10,284.9507520478941,0,0,14,0
7606,2025-01-06 20:43:38.078863,free,8,9,255.86445820148987,0,0,4,0
7607,2025-05-02 20:43:38.078863,pro,0,20,409.8092082937942,1,0,50,1
7608,2025-08-18 20:43:38.078863,free,1,4,363.3684075016555,0,0,4,0
7609,2025-08-03 20:43:38.078863,free,10,15,117.73997598043616,0,0,17,0
7610,2025-03-08 20:43:38.078863,free,3,8,344.6854986821767,0,0,12,0
7611,2025-09-09 20:43:38.078863,pro,18,19,479.33337262041954,2,0,1,0
7612,2025-09-24 20:43:38.078863,free,7,11,122.68009883275641,1,0,14,0
7613,2025-01-24 20:43:38.078863,free,0,10,514.7737257112038,2,0,50,1
7614,2025-01-07 20:43:38.078863,free,0,11,341.4287421757586,1,0,49,1
7615,2025-11-15 20:43:38.078863,pro,6,17,514.3359653980407,1,0,5,0
7616,2025-07-25 20:43:38.078863,free,1,14,261.55972033619133,0,1,33,1
7617,2025-11-02 20:43:38.078863,pro,1,13,401.6438244964038,2,0,50,1
7618,2025-08-18 20:43:38.078863,free,5,6,293.1247059660542,0,0,8,0
7619,2025-09-05 20:43:38.078863,free,11,13,430.87589465409064,0,0,9,0
7620,2025-03-20 20:43:38.078863,pro,14,22,560.5623785885435,0,0,9,0
7621,2025-02-24 20:43:38.078863,pro,9,22,514.7822191207326,1,0,0,0
7622,2025-06-14 20:43:38.078863,free,9,13,346.11882966897053,0,0,2,0
7623,2025-05-31 20:43:38.078863,free,5,10,298.7287568130907,0,0,19,0
7624,2025-04-08 20:43:38.078863,pro,3,15,724.1668663084685,0,0,16,0
7625,2025-03-31 20:43:38.078863,pro,2,22,514.876946682186,0,0,54,1
7626,2025-04-05 20:43:38.078863,free,4,10,226.88401559245585,1,0,6,0
7627,2025-05-09 20:43:38.078863,pro,13,13,865.5757176289591,0,1,15,0
7628,2025-01-07 20:43:38.078863,free,2,10,210.58779486732863,0,0,13,0
7629,2025-03-29 20:43:38.078863,pro,5,20,648.773801882746,0,0,6,0
7630,2025-05-04 20:43:38.078863,pro,7,10,585.8062140286065,1,0,1,0
7631,2025-03-19 20:43:38.078863,pro,11,13,540.5749541275482,1,0,11,0
7632,2025-06-08 20:43:38.078863,free,1,4,119.5952509016856,2,0,4,0
7633,2025-06-01 20:43:38.078863,free,6,9,302.32169812971733,0,0,18,0
7634,2024-12-21 20:43:38.078863,free,8,8,160.27296831750323,1,0,17,0
7635,2025-04-22 20:43:38.078863,free,3,4,313.70317759758206,1,0,13,0
7636,2025-04-18 20:43:38.078863,pro,1,24,565.0488614330105,0,0,35,1
7637,2025-01-03 20:43:38.078863,free,7,10,306.9729889574454,0,0,10,0
7638,2025-05-17 20:43:38.078863,free,4,10,309.6948035725845,0,0,0,0
7639,2024-12-17 20:43:38.078863,free,0,17,370.6784878503441,0,0,47,1
7640,2025-02-13 20:43:38.078863,free,0,17,342.8170642301501,0,0,35,1
7641,2025-05-01 20:43:38.078863,free,4,6,156.34090582924324,0,0,14,0
7642,2025-08-08 20:43:38.078863,free,6,11,371.52108093275604,1,0,4,0
7643,2025-09-03 20:43:38.078863,pro,6,17,597.9044768333897,0,0,16,0
7644,2025-10-19 20:43:38.078863,free,13,16,454.73369704367263,0,0,1,0
7645,2025-03-01 20:43:38.078863,pro,8,14,486.1634543508927,0,0,2,0
7646,2025-11-13 20:43:38.078863,free,6,7,259.7650074193057,1,0,4,0
7647,2025-10-29 20:43:38.078863,free,9,13,397.75958007597126,0,0,1,0
7648,2025-10-15 20:43:38.078863,pro,12,17,497.7825124606734,1,0,16,0
7649,2025-01-08 20:43:38.078863,free,7,11,215.32797747198344,0,0,7,0
7650,2025-09-22 20:43:38.078863,free,1,14,233.4504337084339,1,0,50,1
7651,2025-07-13 20:43:38.078863,pro,18,21,482.46376564380637,0,0,5,0
7652,2025-08-21 20:43:38.078863,free,0,13,158.1273467033133,2,0,49,1
7653,2025-05-24 20:43:38.078863,pro,18,21,721.1329171866718,0,0,13,0
7654,2025-03-31 20:43:38.078863,free,7,12,161.99924849130264,1,0,9,0
7655,2025-06-17 20:43:38.078863,pro,24,24,596.6540001948623,1,0,6,0
7656,2025-06-15 20:43:38.078863,pro,18,19,527.2530655387449,0,0,12,0
7657,2025-05-02 20:43:38.078863,free,6,11,133.7715282055002,1,0,3,0
7658,2025-10-21 20:43:38.078863,free,0,7,312.173164331682,0,0,54,1
7659,2025-04-05 20:43:38.078863,free,0,8,204.24284834799084,0,0,44,1
7660,2025-10-18 20:43:38.078863,free,3,11,214.95992426037674,0,0,19,0
7661,2025-11-14 20:43:38.078863,pro,14,19,502.93972495433275,0,0,2,0
7662,2025-04-25 20:43:38.078863,pro,13,14,619.9849465060314,0,0,8,0
7663,2025-11-06 20:43:38.078863,pro,17,25,517.1944142166378,0,0,3,0
7664,2025-11-01 20:43:38.078863,free,0,16,325.8444638760145,0,0,36,1
7665,2025-10-23 20:43:38.078863,free,8,12,247.96656154144253,1,0,18,0
7666,2025-04-05 20:43:38.078863,free,4,5,200.59523372375418,1,0,18,0
7667,2025-05-30 20:43:38.078863,free,10,13,353.736407231002,0,0,16,0
7668,2025-02-18 20:43:38.078863,free,1,13,252.20387536084914,2,0,50,1
7669,2025-03-06 20:43:38.078863,free,1,5,387.1384634628164,0,1,1,0
7670,2025-09-13 20:43:38.078863,pro,5,17,489.79922646898217,0,0,15,0
7671,2025-07-28 20:43:38.078863,pro,17,24,609.2721522257186,0,0,9,0
7672,2025-04-19 20:43:38.078863,pro,0,12,550.6455596389596,1,0,38,1
7673,2025-07-09 20:43:38.078863,free,3,11,262.65737452007124,0,0,18,0
7674,2025-03-19 20:43:38.078863,free,1,12,371.1034217756033,1,0,53,1
7675,2025-11-03 20:43:38.078863,pro,1,15,654.5451835193451,0,0,49,1
7676,2025-04-28 20:43:38.078863,free,0,13,332.41556019076296,0,0,53,1
7677,2025-04-21 20:43:38.078863,pro,15,18,448.21313841654614,1,0,7,0
7678,2025-09-20 20:43:38.078863,pro,2,18,653.676696170483,3,0,51,1
7679,2025-09-02 20:43:38.078863,free,0,10,167.6045183301526,0,0,41,1
7680,2025-11-11 20:43:38.078863,free,7,9,188.6342269594503,0,0,7,0
7681,2025-09-22 20:43:38.078863,free,0,10,334.704827484355,1,0,32,1
7682,2024-12-20 20:43:38.078863,pro,0,17,464.9183433273664,1,0,45,1
7683,2025-05-13 20:43:38.078863,free,0,9,256.0943752656197,2,0,56,1
7684,2025-07-26 20:43:38.078863,free,9,19,211.9816691648346,0,0,18,0
7685,2025-07-26 20:43:38.078863,free,0,9,225.65142836612,1,0,56,1
7686,2025-04-21 20:43:38.078863,pro,7,16,378.8301131098767,0,0,16,0
7687,2025-06-01 20:43:38.078863,free,10,13,285.1323401516054,0,0,11,0
7688,2025-07-18 20:43:38.078863,free,0,10,207.50022869793497,0,1,40,1
7689,2025-08-12 20:43:38.078863,free,5,9,285.6327518869665,0,0,17,0
7690,2025-02-07 20:43:38.078863,free,5,9,403.27852589776745,0,0,1,0
7691,2025-05-27 20:43:38.078863,free,7,13,196.7706808017682,0,0,8,0
7692,2025-10-20 20:43:38.078863,free,0,7,282.38959524479935,0,1,46,1
7693,2025-08-01 20:43:38.078863,free,0,10,275.3382034692784,0,0,38,1
7694,2025-10-26 20:43:38.078863,free,8,9,399.35106060458367,0,0,4,0
7695,2025-10-02 20:43:38.078863,free,7,10,199.05483347433398,1,0,6,0
7696,2025-05-17 20:43:38.078863,free,4,8,362.4530850999719,0,0,11,0
7697,2025-06-18 20:43:38.078863,pro,19,21,589.6890693533509,0,0,13,0
7698,2025-04-02 20:43:38.078863,free,0,9,250.73366123071645,2,1,54,1
7699,2025-01-15 20:43:38.078863,pro,10,14,507.7991465294234,0,0,3,0
7700,2025-03-29 20:43:38.078863,pro,0,23,529.7481830798258,0,0,55,1
7701,2025-02-08 20:43:38.078863,free,10,13,312.9504595083746,0,0,6,0
7702,2025-07-19 20:43:38.078863,free,0,10,202.571245116606,1,0,35,1
7703,2025-02-17 20:43:38.078863,pro,9,18,697.4253732792176,1,0,18,0
7704,2025-05-08 20:43:38.078863,free,3,14,241.15409242859738,0,0,0,0
7705,2025-05-12 20:43:38.078863,pro,1,15,784.421168507793,2,0,36,1
7706,2025-08-01 20:43:38.078863,free,7,7,335.7220743930506,0,0,10,0
7707,2025-04-30 20:43:38.078863,free,20,21,211.6810762443244,0,0,0,0
7708,2025-05-19 20:43:38.078863,free,8,8,366.0000245049463,0,0,8,0
7709,2025-10-01 20:43:38.078863,free,10,10,297.9626847614522,1,0,12,0
7710,2025-09-29 20:43:38.078863,free,0,11,297.218756633548,2,1,49,1
7711,2025-04-25 20:43:38.078863,pro,4,11,546.6559381226666,1,0,19,0
7712,2025-07-21 20:43:38.078863,pro,11,15,791.2908825259217,1,0,19,0
7713,2025-04-18 20:43:38.078863,free,10,14,391.9708943203369,0,0,14,0
7714,2025-10-03 20:43:38.078863,free,5,13,277.3817379838723,1,0,15,0
7715,2025-06-23 20:43:38.078863,free,8,12,202.81207050961507,0,0,15,0
7716,2024-12-14 20:43:38.078863,pro,13,24,493.3032894979686,0,0,3,0
7717,2025-08-16 20:43:38.078863,free,7,8,134.72712309515464,1,0,10,0
7718,2025-02-22 20:43:38.078863,free,6,18,260.4004682349359,0,0,16,0
7719,2025-06-20 20:43:38.078863,pro,3,15,537.9945734928772,0,0,17,0
7720,2025-08-03 20:43:38.078863,pro,0,10,442.9831984615603,0,0,37,1
7721,2025-07-11 20:43:38.078863,pro,13,16,523.0365425724818,0,0,19,0
7722,2025-11-08 20:43:38.078863,pro,14,20,654.998471191522,1,0,0,0
7723,2025-05-08 20:43:38.078863,pro,5,12,412.086020834049,0,0,16,0
7724,2025-03-20 20:43:38.078863,pro,2,21,568.505842864279,1,0,53,1
7725,2025-07-08 20:43:38.078863,free,7,9,277.6665503082193,0,0,15,0
7726,2025-02-12 20:43:38.078863,free,0,5,292.5138914666627,2,0,38,1
7727,2025-11-02 20:43:38.078863,pro,11,22,499.0320407905198,0,0,7,0
7728,2025-06-23 20:43:38.078863,free,20,20,386.75193052094426,0,0,5,0
7729,2025-03-23 20:43:38.078863,free,9,11,389.2188886913789,2,0,16,0
7730,2024-12-14 20:43:38.078863,free,0,14,338.5194478360237,1,1,42,1
7731,2025-04-10 20:43:38.078863,free,4,8,330.00946845649094,1,0,19,0
7732,2025-05-28 20:43:38.078863,free,7,12,203.82752062485082,1,0,15,0
7733,2025-04-20 20:43:38.078863,free,6,7,305.6592328598875,0,0,14,0
7734,2025-09-26 20:43:38.078863,free,0,10,406.2863662122951,0,0,40,1
7735,2025-05-28 20:43:38.078863,free,1,12,323.0533313586731,0,0,56,1
7736,2025-04-16 20:43:38.078863,free,4,14,186.59495957794687,0,0,12,0
7737,2025-01-29 20:43:38.078863,pro,5,16,317.94387253595255,0,0,1,0
7738,2025-03-05 20:43:38.078863,free,0,11,361.84956853611266,0,0,38,1
7739,2025-11-01 20:43:38.078863,free,7,10,239.3552344132666,2,0,6,0
7740,2025-05-26 20:43:38.078863,free,9,10,259.53930620269495,0,0,15,0
7741,2025-06-04 20:43:38.078863,pro,13,28,562.2365180294865,1,0,9,0
7742,2025-08-22 20:43:38.078863,free,12,12,76.2703668802337,0,0,9,0
7743,2025-03-07 20:43:38.078863,free,0,8,284.76555636521874,1,0,31,1
7744,2025-06-25 20:43:38.078863,pro,29,29,397.0665296226769,0,0,7,0
7745,2025-06-09 20:43:38.078863,free,3,5,351.55191781476026,0,0,1,0
7746,2025-08-13 20:43:38.078863,pro,5,13,512.623870867087,0,0,5,0
7747,2025-07-03 20:43:38.078863,free,0,11,286.397928052482,1,1,58,1
7748,2025-10-16 20:43:38.078863,pro,7,17,592.5827157004014,0,0,7,0
7749,2025-03-09 20:43:38.078863,free,0,11,234.4284944595707,1,0,42,1
7750,2025-05-12 20:43:38.078863,free,6,7,425.8214103457421,1,0,7,0
7751,2025-09-17 20:43:38.078863,free,0,10,218.8705803900502,0,0,46,1
7752,2025-07-31 20:43:38.078863,pro,4,18,448.8462006508767,1,0,15,0
